Lab 일련번호,분류,도포 날짜,원단,점착제,경화제,첨가제,도포량,작업자,점착력,가열압착,내열성,내후성,내습성,야외폭로,가공/유지력,절곡,레이저컷팅,내충격성,비고
2516,가공용(476PH 대체) 2478+BA:2-EHA=9:1/2-HEMA 0%,2025-07-25 00:00:00,(T75),S250724G,(CX100/1.75%)(SV02/2.0%),(MTD1501L/20%),(2)(#8),이민지,"(280,285)*(초/90/BA)","(>350,267)*(가/90/BA)","(양호,스탑마킹)*(150도15분/BA)",(3일백탁)*(BA),,,False,False,False,False,
2518,건축내외장재용(DCM 알루미늄 복합판넬용) 2506+MTD1501L 20%,2025-07-25 00:00:00,(BW68/BW68),913,(CX100/1.0%)(SV02/2.0%),(MTD1501L/20%),(2)(#8),이민지,"(270,270)*(초/90/BA)",,(스탑마킹)*(150도15분/BA),,,,False,False,False,False,
2519,건축내외장재용(DCM 알루미늄 복합판넬용) 2515+CX100 2.0%,2025-07-25 00:00:00,(BW68/BW68),913,(CX100/2.0%)(SV02/2.0%),(MTD1501L/20%),(2)(#8),이민지,"(255,240)*(초/90/BA)",,(스탑마킹)*(150도15분/BA),,,,False,False,False,False,
2520,건축내외장재용(DCM 알루미늄 복합판넬용) 2483+BA단독/2-HEMA 0% 점착제 검토,2025-07-25 00:00:00,(BW68/BW68),S250724F,(CX100/0.5%)(SV02/2.0%),(MTD1501L/5%),(2)(#8),이민지,"(135,130)*(초/90/BA)",,(양호)*(150도15분/BA),,,,False,False,False,False,
2521,기초실험(수성이형제/추천배합) 2503 + 이형제 농도 1/4 _ 80도1시간,2025-07-25 00:00:00,(G75_Z-2004(30)+Z-730(70)+V-02-L2(12)+물(336)),920,(CX100/0.4%)(SV02/3%),(TSR5903/10%),(1.2)(#12),진호철,"(290,295)*(초/90/BA)+(140)*(박리력/180)",,,,,,False,False,False,False,
2522,기초실험(수성이형제/추천배합) 2504 + 이형제 농도 1/4 _ 80도1시간,2025-07-25 00:00:00,(G75_Z-2004(30)+Z-730(70)+WS-700(6)+물(318)),920,(CX100/0.4%)(SV02/3%),(TSR5903/10%),(1.2)(#12),진호철,"(345,305)*(초/90/BA)+(150)*(박리력/180)",,,,,,False,False,False,False,
2523,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 5% CX100 2% SV02 2% 사선120",2025-07-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2.0%),(MTD1501L/5%),(2)(#4),정주현,"(99,116)*(초/90/BA),(99,80)*(초/90/HL)",(>200)*(가/90/BA)(>205)*(가/90/HL),,,,,False,False,False,False,
2524,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 5% CX100 2% SV02 2% 사선100",2025-07-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2.0%),(MTD1501L/5%),(2)(#6),정주현,"(141,120)*(초/90/BA),(120,120)*(초/90/HL),(/190,193/238,270/239,225)*(항온항습/90/BA/0.5~1.5)","(>235)*(가/90/BA)(>224)*(가/90/HL),(/>410/340)*(항온항습/90/BA/0.5~1.5)",,,,,False,False,False,False,WPVC 수성 대체 견본 사양
2525,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 10% CX100 2% SV02 2% 사선120",2025-07-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2.0%),(MTD1501L/10%),(2)(#4),정주현,"(120,139)*(초/90/BA),(110,110)*(초/90/HL)",(>198)*(가/90/BA)(>226)*(가/90/HL),,,,,False,False,False,False,
2526,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 10% CX100 2% SV02 2% 사선100",2025-07-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2.0%),(MTD1501L/10%),(2)(#6),정주현,"(165,173)*(초/90/BA),(150,160)*(초/90/HL)",(>215)*(가/90/BA)(>240)*(가/90/HL),,,,,False,False,False,False,
2527,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 5% CX100 1.5% SV02 2% SA3 0.3% 사선120",2025-07-25 00:00:00,(WPO100),913,(CX100/1.5%)(SV02/2.0%),(MTD1501L/5%)(SA3 0.3%),(2)(#4),정주현,"(85,86)*(초/90/BA),(45,50)*(초/90/HL)",(>170)*(가/90/BA)(>160)*(가/90/HL),,,,,False,False,False,False,
2528,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 5% CX100 1.5% SV02 2% SA3 0.3% 사선100",2025-07-25 00:00:00,(WPO100),913,(CX100/1.5%)(SV02/2.0%),(MTD1501L/5%)(SA3 0.3%),(2)(#6),정주현,"(96,100)*(초/90/BA),(70,80)*(초/90/HL)",(>206)*(가/90/BA)(>190)*(가/90/HL),,,,,False,False,False,False,
2529,기초실험(수성이형제/추천배합) 2503 - MTD + T5845(1) _ 80도1시간,2025-07-28 00:00:00,(G75_Z-2004(30)+Z-730(70)+V-02-L2(12)+T5845(1)+물(112)),920,(CX100/0.4%)(SV02/3%),,(1.2)(#12),진호철,"(140,145)*(초/90/BA)+(60)*(박리력/180)",,,,,,False,False,False,False,
2530,기초실험(수성이형제/추천배합) 2503 - MTD + V-02-L2 > SV-02 _ 80도1시간,2025-07-28 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+물(112)),920,(CX100/0.4%)(SV02/3%),,(1.2)(#12),진호철,"(150,145)*(초/90/BA)+(65)*(박리력/180)",,,,,,False,False,False,False,
2532,기초실험(수성이형제/추천배합) 2503 - MTD + V-02-L2(30) _ 80도1시간,2025-07-28 00:00:00,(G75_Z-2004(30)+Z-730(70)+V-02-L2(30)+물(112)),920,(CX100/0.4%)(SV02/3%),,(1.2)(#12),진호철,,,,,,,False,False,False,False,겔레이션 도포 불가
2533,건축내외장재용(DCM 알루미늄 복합판넬용) 2507+2배합,2025-07-28 00:00:00,(BW68/BW68),921,(CX100/0.5%)(SV02/2.0%),(MTD1501L/5%),(2)(#8),이민지,"(180,175)*(초/90/BA)",,(그림자)*(150도15분/BA),,,,False,False,False,False,
2536,건축내외장재용(DCM 알루미늄 복합판넬용) 2533+MTD1501L 10%,2025-07-28 00:00:00,(BW68/BW68),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(2)(#8),이민지,"(215,225)*(초/90/BA)",,(그림자)*(150도15분/BA),,,,False,False,False,False,
2538,가공용(476PH 대체) 2516+SV02 3.0%,2025-07-28 00:00:00,(T75),250724G,(CX100/1.75%)(SV02/3.0%),(MTD1501L/20%),(2)(#8),이민지,"(260,270)*(초/90/BA)",(>305)*(가/90/BA),(스탑마킹)*(150도15분/BA),,,,False,False,False,False,
2549,기초실험(수성이형제/추천배합) 2547 + Z-2004(0):Z-730(100),2025-07-29 00:00:00,(G75_Z-730(100)+SV-02(30)),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),진호철,"(360,315)*(초/90/BA)+(300)*(박리력/180)",(>탈리)*(가/90/BA),,,,,False,False,False,False,
2542,"가공용(918F/SGO-133C,423TM 대체)918C+SA3/0.2%",2025-07-29 00:00:00,(T45/T45),918,(CX100/1.75%)(SV02/2%),(TSR5903/17%)(SA3/0.2%),(2)(#8),박다영,"(190,205)*(초/90/BA)",(>290)*(가/90/BA),,,,,False,False,False,False,
2550,건축내외장재용(DCM 알루미늄 복합판넬용) 2534+사선100mesh,2025-07-29 00:00:00,(BW68/BW68),921,(CX100/0.5%)(SV02/2.0%),(MTD1501L/10%),(2)(#10),이민지,"(255,255)*(초/90/BA)",,(양호)*(150도15분/BA),,,,False,False,False,False,
2548,기초실험(수성이형제/추천배합) 2547 + Z-2004(100):Z-730(0),2025-07-29 00:00:00,(G75_Z-2004(100)+SV-02(30)),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),진호철,"(270,210)*(초/90/BA)+(65)*(박리력/180)",(>탈리)*(가/90/BA),,,,,False,False,False,False,
2547,기초실험(수성이형제/추천배합) 2545 + SV-02(30),2025-07-29 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(30)),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),진호철,"(200,270,365,400)*(초/90/BA)+(140,180)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2546,기초실험(수성이형제/추천배합) 2545 + SV-02(21),2025-07-29 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(21)),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),진호철,"(270,320,305,355)*(초/90/BA)+(120)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2531,기초실험(수성이형제/추천배합) 2503 - MTD + Z-730 > ZAIKTHENE-A _ 80도1시간,2025-07-28 00:00:00,(G75_Z-2004(30)+ZAIKTHENE-A(70)+V-02-L2(12)+물(112)),920,(CX100/0.4%)(SV02/3%),,(1.2)(#12),진호철,,,,,,,False,False,False,False,겔레이션 도포 불가
2534,건축내외장재용(DCM 알루미늄 복합판넬용) 2532+MTD1501L 10%,2025-07-28 00:00:00,(BW68/BW68),921,(CX100/0.5%)(SV02/2.0%),(MTD1501L/10%),(2)(#8),이민지,"(230,240)*(초/90/BA)",,(그림자)*(150도15분/BA),,,,False,False,False,False,
2535,건축내외장재용(DCM 알루미늄 복합판넬용) 920A+2배합,2025-07-28 00:00:00,(BW68/BW68),920,(CX100/0.4%)(SV02/3%),(MTD1501L/5%),(2)(#8),이민지,"(150,145)*(초/90/BA)",,(그림자)*(150도15분/BA),,,,False,False,False,False,
2537,가공용(476PH 대체) 2516+SV02 1.0%,2025-07-28 00:00:00,(T75),250724G,(CX100/1.75%)(SV02/1.0%),(MTD1501L/20%),(2)(#8),이민지,"(320,320)*(초/90/BA)",(>384)*(가/90/BA),(스탑마킹)*(150도15분/BA),,,,False,False,False,False,
2545,기초실험(수성이형제/추천배합) 2544 + V-02-L2 > SV-02,2025-07-29 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),"진호철,노항우","(330,330,300,325,350,370)*(초/90/BA)+(90,95,95,105)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,
2544,기초실험(수성이형제/추천배합) 2503 _ 배합직후,2025-07-29 00:00:00,(G75_Z-2004(30)+Z-730(70)+V-02-L2(12)),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),진호철,"(330,270)*(초/90/BA)+(95)*(박리력/180)",(>탈리)*(가/90/BA),,,,,False,False,False,False,
2543,기초실험(수성이형제/추천배합) 2503 - MTD _ 80도1시간,2025-07-28 00:00:00,(G75_Z-2004(30)+Z-730(70)+V-02-L2(12)),920,(CX100/0.4%)(SV02/3%),,(1.2)(#12),진호철,"(160,120)*(초/90/BA)+(20)*(박리력/180)",,,,,,False,False,False,False,
2131,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2128 , 1.2배",2025-06-20 00:00:00,(청색T45),S250617D,(CX100/0.4%)(SV02/1.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(480,510)*(초/90/BA)",,(양호)*(150도/BA),(2일탈리)*(BA),,,False,False,False,False,
2132,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2129 , 1.2배",2025-06-20 00:00:00,(청색T45),S250617D,(CX100/0.4%)(SV02/2.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(475,525)*(초/90/BA)",,(양호)*(150도/BA),(2일탈리)*(BA),,,False,False,False,False,
2133,레이저컷팅용 점착제 개발(911기반 주모노머 NOAA+부모노머 MMA/4.5%),2025-06-23 00:00:00,(G75),S250619G,(CX100/0.8%),(TSR5903/10%),(1.2)(#12),노항우,"(210,215)*(초/90/BA)",(>470_탈리)*(가/90/BA),,,,,False,False,False,False,
2134,레이저컷팅용 점착제 개발(911기반 주모노머 NOAA:BA=1:1+부모노머 MMA/4.5%),2025-06-23 00:00:00,(G75),S250619H,(CX100/0.8%),(TSR5903/10%),(1.2)(#12),노항우,"(330,350)*(초/90/BA)",(>465_탈리)*(가/90/BA),,,,,False,False,False,False,
2135,가공용(SGO-145대체)909W사선80목+T75,2025-06-23 00:00:00,(T75),909,(CX100/2.75%)(SV02/2%),(TSR5903/10%)(SA3/0.2%),(2)(#10),박다영,"(140,145)*(초/90/BA)",(>340)*(가/90/대양BA),,,,,False,False,False,False,
2136,가공용(SGO-145대체)2135+918점착제,2025-06-23 00:00:00,(T75),918,(CX100/2.75%)(SV02/2%),(TSR5903/10%)(SA3/0.2%),(2)(#10),박다영,"(140,135)*(초/90/BA)",(>270)*(가/90/대양BA),,,,,False,False,False,False,
2137,가공용(SGO-145대체)1944+CX100 1%+SV02 1.5%+TSR5903 5%,2025-06-23 00:00:00,(T75),918,(CX100/1%)(SV02/1.5%),(TSR5903/5%),(2)(#8),박다영,"(210,215)*(초/90/BA)",(>220)*(가/90/대양BA),,,,,False,False,False,False,
2138,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2130 , BW68",2025-06-23 00:00:00,(BW68),S250617D,(CX100/0.4%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(660,730)*(초/90/BA)",,(탈리)*(150도/BA),(1일탈리)*(BA),,,False,False,False,False,
2139,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2130+CX100 0.2%,2025-06-23 00:00:00,(청색T45),S250617D,(CX100/0.2%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(560,570)*(초/90/BA)",,(탈리)*(150도/BA),(1일탈리)*(BA),,,False,False,False,False,
2140,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2139 , BW68",2025-06-23 00:00:00,(BW68),S250617D,(CX100/0.2%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(695,700)*(초/90/BA)",,(탈리)*(150도/BA),(1일탈리)*(BA),,,False,False,False,False,
2141,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2131+CX100 0.2%,2025-06-23 00:00:00,(청색T45),S250617D,(CX100/0.2%)(SV02/1.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(550,580)*(초/90/BA)",,(탈리)*(150도/BA),(1일탈리)*(BA),,,False,False,False,False,
2142,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2141, BW68",2025-06-23 00:00:00,(BW68),S250617D,(CX100/0.2%)(SV02/1.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(650,625)*(초/90/BA)",,(탈리)*(150도/BA),(1일탈리)*(BA),,,False,False,False,False,
2143,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2132+CX100 0.2%,2025-06-23 00:00:00,(청색T45),S250617D,(CX100/0.2%)(SV02/2.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(610,585)*(초/90/BA)",,(백탁)*(150도/BA),(1일탈리)*(BA),,,False,False,False,False,
2144,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2143, BW68",2025-06-23 00:00:00,(BW68),S250617D,(CX100/0.2%)(SV02/2.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(575,580)*(초/90/BA)",,(탈리)*(150도/BA),(3일탈리)*(BA),,,False,False,False,False,
2145,"건축내외장재용(WPVC,702P 대체) - (911M, #5bar)",2025-06-23 00:00:00,(WPO100),911+913 = 9:1,(CX100/1.5%),,(2)(#5),정주현,"(124,125)*(초/90/BA)(70/90)*(초/90/HL/911M)",(>170)*(가/90/HL) / (911M >240),,,,,False,False,False,False,
2146,"건축내외장재용(WPVC,702P 대체) - (S250519A사용, CX100 1%, SV02 1%, TSR5903 5%, SA3 0.3%)",2025-06-23 00:00:00,(WPO100),S250519A,(CX100/1%)(SV02/1%),(TSR5903/5%)(SA3/0.3%),(2)(#4),정주현,"(76,67)*(초/90/BA)(46)*(초/90/HL)",(>120)*(가/90/HL),,(10일양호)*(BA),,,False,False,False,False,
2147,"건축내외장재용(WPVC,702P 대체) - (S250519A사용, CX100 0.5%, SV02 1%, TSR5903 5%, SA3 0.3%)",2025-06-23 00:00:00,(WPO100),S250519A,(CX100/0.5%)(SV02/1%),(TSR5903/5%)(SA3/0.3%),(2)(#4),정주현,"(75,75)*(초/90/BA)(47)*(초/90/HL)",(>185)*(가/90/HL),,(10일양호)*(BA),,,False,False,False,False,
2148,"건축내외장재용(WPVC,702P 대체) - (S250519A사용, CX100 0.5%, SV02 2%, TSR5903 5%)",2025-06-23 00:00:00,(WPO100),S250519A,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.3%),(2)(#4),정주현,"(74,70)*(초/90/BA)(56)*(초/90/HL)",(>172)*(가/90/HL),,(10일양호)*(BA),,,False,False,False,False,
2149,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, CX100 1%, SV02 1%, TSR5903 5%, SA3 0.3%)",2025-06-23 00:00:00,(WPO100),CS250612B,(CX100/1%)(SV02/1%),(TSR5903/5%)(SA3/0.3%),(2)(#4),정주현,"(94,81)*(초/90/BA)(35)*(초/90/HL)",(>210)*(가/90/HL),,(10일양호)*(BA),,,False,False,False,False,
2150,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, CX100 0.5%, SV02 1%, TSR5903 5%, SA3 0.3%)",2025-06-23 00:00:00,(WPO100),CS250612B,(CX100/0.5%)(SV02/1%),(TSR5903/5%)(SA3/0.3%),(2)(#4),정주현,"(132,113)*(초/90/BA)(85)*(초/90/HL)",(>276)*(가/90/HL),,(10일양호)*(BA) / 702P(10일양호)*(BA),,,False,False,False,False,
2151,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, CX100 0.5%, SV02 2%, TSR5903 5%, SA3 0.3%)",2025-06-23 00:00:00,(WPO100),CS250612B,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.3%),(2)(#4),정주현,"(94,94)*(초/90/BA)(48)*(초/90/HL)",(>230)*(가/90/HL),,(10일양호)*(BA),,,False,False,False,False,
2153,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2152+SV02/4%,2025-06-24 00:00:00,(G75),920,(CX100/0.4%)(SV02/4%),(TSR5903/10%),(1.2)(#12),노항우,"(440,475)*(초/90/BA)",(>655)*(가/90/BA),,,,,False,False,False,False,
2154,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2152+SV02/5%,2025-06-24 00:00:00,(G75),920,(CX100/0.4%)(SV02/5%),(TSR5903/10%),(1.2)(#12),노항우,"(455,450)*(초/90/BA)",(>605)*(가/90/BA),,,,,False,False,False,False,
2155,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2152+CX100/0.5%,2025-06-24 00:00:00,(G75),920,(CX100/0.5%)(SV02/3%),(TSR5903/10%),(1.2)(#12),노항우,"(455,445)*(초/90/BA)",(>565)*(가/90/BA),,,,,False,False,False,False,
2156,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2152+CX100/0.6%,2025-06-24 00:00:00,(G75),920,(CX100/0.6%)(SV02/3%),(TSR5903/10%),(1.2)(#12),"노항우,박다영","(445,460,410,420/405,410/450,460/480,465)*(초/90/BA/항0,0.5,1주)","(>545/545/330/270/450)*(가/90/BA,#4,재원A,재원D,재원E)+(>545/627/613/600)*(가/90/BA/항0,0.5,1,1.5,2주)",,,,,False,False,False,False,
2158,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2153+MTD1501L/10%,2025-06-24 00:00:00,(G75),920,(CX100/0.4%)(SV02/4%),(MTD1501L/10%),(1.2)(#12),노항우,"(430,470)*(초/90/BA)",(>605)*(가/90/BA),,,,,False,False,False,False,
2159,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2154+MTD1501L/10%,2025-06-24 00:00:00,(G75),920,(CX100/0.4%)(SV02/5%),(MTD1501L/10%),(1.2)(#12),노항우,"(450,450)*(초/90/BA)",(>605)*(가/90/BA),,,,,False,False,False,False,
2160,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2155+MTD1501L/10%,2025-06-24 00:00:00,(G75),920,(CX100/0.5%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),노항우,"(480,475)*(초/90/BA)",(>595)*(가/90/BA),,,,,False,False,False,False,
2157,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2152+MTD1501L/10%,2025-06-24 00:00:00,(G75),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),"노항우,박다영","(530,530,450,435,410,408,420,411/428,418,447,456/443,445,460,460/475,460,460,450/525,455)*(초/90/BA/항0,0.5,1,1.5,2주)","(>615,618/620/445/450/400)*(가/90/BA,#4,재원A,재원D,재원E)+(>615/613,597/660,640/645,740/655)*(가/90/BA/항0,0.5,1,1.5,2주)",,,,,False,False,False,False,
2161,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2156+MTD1501L/10%,2025-06-24 00:00:00,(G75),920,(CX100/0.6%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),"노항우,박다영","(470,470,420,400)*(초/90/BA)","(>565/460,395)*(가/90/BA,재원금속)",,,,,False,False,False,False,
2152,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2073+920(60kg pilot),2025-06-24 00:00:00,(G75),920,(CX100/0.4%)(SV02/3%),(TSR5903/10%),(1.2)(#12),"노항우,박다영","(465,435,440,410/426,421/455,460/460,455)*(초/90/BA/항0,0.5,1주)","(>635/610/450/500/550)*(가/90/BA,#4,재원A,재원D,재원E)+(>635/579/626/640)*(가/90/BA/항0,0.5,1,1.5,2주)",,,,,False,False,False,False,
2162,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, CX100 0.5%, SV02 2%, TSR5903 5%, SA3 0.2%)",2025-06-24 00:00:00,(WPO100),CS250612B,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(130,140,92,94)*(초/90/BA)(68)*(초/90/HL),(130/135/140/150)*(항습/90/BA/0.5-2주)","(>235)*(가/90/BA)(>210)*(가/90/HL),(370/420/450/450)*(항습/90/BA/0.5-2주)",,(8일양호)*(BA) / 911M (8일양호)*(BA),,,True,False,False,False,"920B 견본 사양 (양호/양호)*(부착성/BA/HL),(양호/양호)*(후기 박리성/BA/HL)"
2163,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, CX100 0.75%, SV02 2%, TSR5903 5%, SA3 0.2%)",2025-06-24 00:00:00,(WPO100),CS250612B,(CX100/0.75%)(SV02/2%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(87,100,92,76)*(초/90/BA)(60)*(초/90/HL)",(>210)*(가/90/BA)(>188)*(가/90/HL),,(8일양호)*(BA),,,False,False,False,False,"(양호/양호)*(부착성/BA/HL),(양호/양호)*(후기 박리성/BA/HL)"
2164,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, CX100 0.75%, SV02 1.5%, TSR5903 5%, SA3 0.2%)",2025-06-24 00:00:00,(WPO100),CS250612B,(CX100/0.75%)(SV02/1.5%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(84,87)*(초/90/BA)",,,,,,False,False,False,False,너무 쎔 NG
2165,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2130 /921(CS lab 합성),2025-06-24 00:00:00,(청색T45),921(CS lab),(CX100/0.4%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(550,485)*(초/90/BA)",,(탈리)*(150도15분/BA),(1일탈리)*(BA),,,False,False,False,False,
2166,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2130 /921(CS 60kg pilot),2025-06-24 00:00:00,(청색T45),921,(CX100/0.4%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(595,555)*(초/90/BA)",,(탈리)*(150도15분/BA),(1일탈리)*(BA),,,False,False,False,False,
2167,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2166 + CX100 0.3%,2025-06-24 00:00:00,(청색T45),921,(CX100/0.3%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(580,570)*(초/90/BA)",,(탈리)*(150도15분/BA),(1일탈리)*(BA),,,False,False,False,False,
2168,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2167 + SV02 1.0%,2025-06-24 00:00:00,(청색T45),921,(CX100/0.3%)(SV02/1.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(595,580)*(초/90/BA)",,(탈리)*(150도15분/BA),(1일탈리)*(BA),,,False,False,False,False,
2169,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2167 + SV02 2.0%,2025-06-24 00:00:00,(청색T45),921,(CX100/0.3%)(SV02/2.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(560,565)*(초/90/BA)",,(탈리)*(150도15분/BA),(1일탈리)*(BA),,,False,False,False,False,
2171,장기물성개선용(919A/약점용점착제)1799-918점착제,2025-06-24 00:00:00,(T45),919,(CX100/2.0%)(SV02/1.5%),(SA3/0.3%),(3)(#3),박다영,"(24,22)*(초/90/BA)",(>105)*(가/90/BA),,,,,False,False,False,False,
2170,"가공용(SGO453대체)1868, BOPE40",2025-06-24 00:00:00,(BOPE40),919,(CX100/1.2%)(SV02/1.0%),(TSR5903/10%),(2)(#8),이민지,"(152,162)*(초/90/BA)",,,,,,False,False,False,False,
2172,장기물성개선용(919A/약점용점착제)2171+919기반 CHMA>EMA,2025-06-24 00:00:00,(T45),S250623F,(CX100/2.0%)(SV02/1.5%),(SA3/0.3%),(3)(#3),박다영,"(20,24)*(초/90/BA)",(>80)*(가/90/BA),,,,,False,False,False,False,
2173,장기물성개선용(919A/약점용점착제)2171+919기반 CHMA>MA,2025-06-24 00:00:00,(T45),S250623G,(CX100/2.0%)(SV02/1.5%),(SA3/0.3%),(3)(#3),박다영,"(46,40)*(초/90/BA)",(>120)*(가/90/BA),,,,,False,False,False,False,
2174,장기물성개선용(919A/약점용점착제)2171+919기반 CHMA 배제,2025-06-24 00:00:00,(T45),S250623H,(CX100/2.0%)(SV02/1.5%),(SA3/0.3%),(3)(#3),박다영,"(16,18)*(초/90/BA)",(>44)*(가/90/BA),,,,,False,False,False,False,
2175,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2166+MTD1501L 5%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/5%),(1.2)(#12),이민지,"(340,335)*(초/90/BA)",,(탈리)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2176,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2175+SV02 1.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/1.0%),(MTD1501L/5%),(1.2)(#12),이민지,"(335,315)*(초/90/BA)",,(탈리)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2177,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2175+SV02 2.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/2.0%),(MTD1501L/5%),(1.2)(#12),이민지,"(310,290)*(초/90/BA)",,(탈리)*(150도15분/BA),(7일탈리)*(BA),,,False,False,False,False,
2178,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2175+CX100 0.5%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.5%)(SV02/0.5%),(MTD1501L/5%),(1.2)(#12),이민지,"(320,305)*(초/90/BA)",,(양호)*(150도15분/BA),(7일탈리)*(BA),,,False,False,False,False,
2179,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2178+SV02 1.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.5%)(SV02/1.0%),(MTD1501L/5%),(1.2)(#12),이민지,"(300,310)*(초/90/BA)",,(양호)*(150도15분/BA),(7일탈리)*(BA),,,False,False,False,False,
